timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
4659.0,52,76,290,316,420,0.09090909090909091,0.12,0.3968253968253968,2.691141503666294,2.5205479878499446,2.4134138568681673,1.0920827921769807,1.379255465883571,1.5280752457678006
4660.0,52,76,290,316,420,0.09090909090909091,0.12,0.3968253968253968,2.691141503666294,2.5205479878499446,2.4134138568681673,1.0920827921769807,1.379255465883571,1.5280752457678006
4661.0,52,76,290,316,421,0.08333333333333333,0.08,0.390625,2.691141503666294,2.5205479878499446,2.4134138568681673,1.0920827921769807,1.379255465883571,1.5280752457678006
4662.0,52,76,290,316,421,0.09090909090909091,0.08,0.390625,2.691141503666294,2.5205479878499446,2.4134138568681673,1.0920827921769807,1.379255465883571,1.5280752457678006
4663.0,52,76,290,316,421,0.09090909090909091,0.08,0.390625,2.691141503666294,2.5205479878499446,2.4134138568681673,1.0920827921769807,1.379255465883571,1.5280752457678006
4664.0,52,76,290,316,421,0.09090909090909091,0.08,0.38461538461538464,2.9049268408396958,2.5205479878499446,2.4134138568681673,1.0252889138627401,1.379255465883571,1.5280752457678006
4665.0,52,76,290,316,421,0.09090909090909091,0.08,0.38461538461538464,2.9049268408396958,2.5205479878499446,2.4134138568681673,1.0252889138627401,1.379255465883571,1.5280752457678006
4666.0,52,76,290,316,421,0.09090909090909091,0.08,0.38461538461538464,2.9049268408396958,2.5205479878499446,2.4134138568681673,1.0252889138627401,1.379255465883571,1.5280752457678006
4667.0,52,76,291,316,422,0.08333333333333333,0.07692307692307693,0.3787878787878788,2.7658039617927317,2.499798951700273,2.4049096313988625,1.015970705047588,1.3525516261437984,1.5051845217685997
4668.0,52,76,291,316,422,0.08333333333333333,0.08,0.3787878787878788,2.7658039617927317,2.499798951700273,2.4049096313988625,1.015970705047588,1.3525516261437984,1.5051845217685997
4669.0,52,76,291,316,422,0.08333333333333333,0.08,0.3787878787878788,2.7658039617927317,2.499798951700273,2.4049096313988625,1.015970705047588,1.3525516261437984,1.5051845217685997
4670.0,52,76,291,316,422,0.08333333333333333,0.08,0.36923076923076925,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4671.0,52,76,291,316,422,0.08333333333333333,0.08,0.36923076923076925,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4672.0,52,76,291,316,422,0.08333333333333333,0.08,0.36923076923076925,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4673.0,52,77,291,317,422,0.15384615384615385,0.11538461538461539,0.3787878787878788,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4674.0,52,77,291,318,421,0.15384615384615385,0.11538461538461539,0.3787878787878788,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4675.0,52,77,291,318,421,0.15384615384615385,0.11538461538461539,0.3787878787878788,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4676.0,52,77,291,318,421,0.15384615384615385,0.11538461538461539,0.3787878787878788,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4677.0,52,77,291,318,421,0.15384615384615385,0.11538461538461539,0.36923076923076925,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4678.0,52,77,291,318,421,0.15384615384615385,0.11538461538461539,0.36923076923076925,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4679.0,52,77,291,318,421,0.15384615384615385,0.11538461538461539,0.375,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4680.0,52,77,291,318,421,0.15384615384615385,0.11538461538461539,0.375,2.7658039617927317,2.4708982132644772,2.4049096313988625,1.015970705047588,1.432413688109735,1.5051845217685997
4681.0,52,77,291,318,421,0.15384615384615385,0.11538461538461539,0.375,2.7658039617927317,2.4708982132644772,2.430428699684196,1.015970705047588,1.432413688109735,1.5190762244514833
4682.0,52,77,291,318,421,0.15384615384615385,0.11538461538461539,0.375,2.7658039617927317,2.4708982132644772,2.430428699684196,1.015970705047588,1.432413688109735,1.5190762244514833
4683.0,52,77,291,318,421,0.15384615384615385,0.12,0.375,2.7658039617927317,2.4708982132644772,2.430428699684196,1.015970705047588,1.432413688109735,1.5190762244514833
4684.0,52,77,291,318,422,0.15384615384615385,0.11538461538461539,0.36923076923076925,2.7658039617927317,2.4708982132644772,2.430428699684196,1.015970705047588,1.432413688109735,1.5190762244514833
4685.0,52,77,291,319,421,0.15384615384615385,0.08,0.36923076923076925,2.7658039617927317,2.5502332649375363,2.430428699684196,1.015970705047588,1.4444129899468185,1.5190762244514833
4686.0,52,77,291,319,421,0.15384615384615385,0.08,0.36923076923076925,2.7658039617927317,2.5502332649375363,2.430428699684196,1.015970705047588,1.4444129899468185,1.5190762244514833
4687.0,52,77,292,319,422,0.14285714285714285,0.07692307692307693,0.36363636363636365,2.7567792088055683,2.5617634205755517,2.4421464806919277,0.9404210560496411,1.3814315485977535,1.4792260822268342
4688.0,52,77,292,319,422,0.14285714285714285,0.07692307692307693,0.36363636363636365,2.7567792088055683,2.5617634205755517,2.4421464806919277,0.9404210560496411,1.3814315485977535,1.4792260822268342
4689.0,52,77,292,319,422,0.14285714285714285,0.07692307692307693,0.36363636363636365,2.7567792088055683,2.5617634205755517,2.4421464806919277,0.9404210560496411,1.3814315485977535,1.4792260822268342
4690.0,52,77,292,319,422,0.14285714285714285,0.07692307692307693,0.36363636363636365,2.7567792088055683,2.5617634205755517,2.4421464806919277,0.9404210560496411,1.3814315485977535,1.4792260822268342
4691.0,52,77,292,319,422,0.14285714285714285,0.07692307692307693,0.36363636363636365,2.7567792088055683,2.5617634205755517,2.4421464806919277,0.9404210560496411,1.3814315485977535,1.4792260822268342
4692.0,52,77,292,319,422,0.15384615384615385,0.08,0.36923076923076925,2.7567792088055683,2.5617634205755517,2.4421464806919277,0.9404210560496411,1.3814315485977535,1.4792260822268342
4693.0,52,77,292,319,422,0.15384615384615385,0.08,0.36923076923076925,2.7567792088055683,2.5617634205755517,2.4421464806919277,0.9404210560496411,1.3814315485977535,1.4792260822268342
4694.0,52,77,292,319,422,0.16666666666666666,0.08,0.36923076923076925,2.7567792088055683,2.680010844125216,2.4758882279333134,0.9404210560496411,1.4512417270802724,1.500996242467383
4695.0,52,77,292,319,422,0.16666666666666666,0.08,0.36923076923076925,2.7567792088055683,2.680010844125216,2.4758882279333134,0.9404210560496411,1.4512417270802724,1.500996242467383
4696.0,52,77,292,319,422,0.16666666666666666,0.08,0.36923076923076925,1.9854958092150057,2.680010844125216,2.4758882279333134,0.9222025597584598,1.4512417270802724,1.500996242467383
4697.0,52,77,292,319,422,0.16666666666666666,0.08,0.36923076923076925,1.9854958092150057,2.680010844125216,2.4758882279333134,0.9222025597584598,1.4512417270802724,1.500996242467383
4698.0,52,77,292,319,422,0.16666666666666666,0.08,0.36923076923076925,1.9854958092150057,2.680010844125216,2.4758882279333134,0.9222025597584598,1.4512417270802724,1.500996242467383
4699.0,52,77,292,320,421,0.16666666666666666,0.08,0.36923076923076925,1.9854958092150057,2.680010844125216,2.4758882279333134,0.9222025597584598,1.4512417270802724,1.500996242467383
4700.0,52,77,292,320,421,0.16666666666666666,0.08,0.36923076923076925,1.9854958092150057,2.680010844125216,2.4758882279333134,0.9222025597584598,1.4512417270802724,1.500996242467383
4701.0,52,77,292,320,421,0.16666666666666666,0.08333333333333333,0.36923076923076925,1.9854958092150057,2.680010844125216,2.4758882279333134,0.9222025597584598,1.4512417270802724,1.500996242467383
4702.0,52,77,292,320,421,0.16666666666666666,0.08333333333333333,0.36923076923076925,1.9854958092150057,2.680010844125216,2.4758882279333134,0.9222025597584598,1.4512417270802724,1.500996242467383
4703.0,52,77,292,320,421,0.16666666666666666,0.08333333333333333,0.36923076923076925,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4704.0,52,77,292,320,421,0.16666666666666666,0.08333333333333333,0.36923076923076925,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4705.0,52,77,292,320,421,0.16666666666666666,0.08333333333333333,0.36923076923076925,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4706.0,52,77,292,320,421,0.16666666666666666,0.08333333333333333,0.36923076923076925,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4707.0,52,77,292,320,421,0.16666666666666666,0.08333333333333333,0.36923076923076925,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4708.0,52,77,292,320,422,0.14285714285714285,0.08,0.36363636363636365,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4709.0,52,77,292,320,422,0.15384615384615385,0.08,0.36363636363636365,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4710.0,52,77,292,320,422,0.15384615384615385,0.08,0.36363636363636365,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4711.0,52,77,292,320,422,0.15384615384615385,0.08,0.36363636363636365,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4712.0,52,77,292,320,422,0.15384615384615385,0.08,0.36363636363636365,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4713.0,52,77,292,320,422,0.15384615384615385,0.08333333333333333,0.36363636363636365,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4714.0,52,77,292,320,422,0.16666666666666666,0.08333333333333333,0.36363636363636365,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4715.0,52,77,292,320,422,0.16666666666666666,0.08695652173913043,0.36363636363636365,1.9854958092150057,2.7360400944231293,2.4758882279333134,0.9222025597584598,1.4881442931524218,1.500996242467383
4716.0,52,77,292,320,423,0.15384615384615385,0.08333333333333333,0.3582089552238806,2.1396490557281544,2.7360400944231293,2.4758882279333134,0.9892947983930177,1.4881442931524218,1.500996242467383
4717.0,52,77,292,320,423,0.15384615384615385,0.08333333333333333,0.3582089552238806,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4718.0,52,77,292,320,423,0.15384615384615385,0.08333333333333333,0.3582089552238806,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4719.0,52,77,292,320,423,0.15384615384615385,0.08333333333333333,0.3582089552238806,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4720.0,52,77,292,320,423,0.15384615384615385,0.08333333333333333,0.3582089552238806,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4721.0,52,77,292,321,422,0.15384615384615385,0.08333333333333333,0.3582089552238806,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4722.0,52,77,292,321,422,0.15384615384615385,0.08333333333333333,0.3484848484848485,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4723.0,52,77,292,321,422,0.15384615384615385,0.08333333333333333,0.3484848484848485,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4724.0,52,77,292,321,422,0.15384615384615385,0.08333333333333333,0.35384615384615387,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4725.0,52,77,292,321,422,0.15384615384615385,0.08333333333333333,0.35384615384615387,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4726.0,52,77,292,321,422,0.15384615384615385,0.08333333333333333,0.359375,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4727.0,52,77,292,321,422,0.15384615384615385,0.08333333333333333,0.359375,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4728.0,52,77,292,321,422,0.15384615384615385,0.08333333333333333,0.35384615384615387,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4729.0,52,77,292,322,421,0.15384615384615385,0.08333333333333333,0.359375,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4730.0,52,77,292,322,421,0.15384615384615385,0.08333333333333333,0.3492063492063492,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4731.0,52,77,292,322,421,0.15384615384615385,0.08333333333333333,0.3492063492063492,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4732.0,52,77,292,322,421,0.15384615384615385,0.08333333333333333,0.3492063492063492,2.1396490557281544,2.7956975121809666,2.4758882279333134,0.9892947983930177,1.4940989667894378,1.500996242467383
4733.0,52,77,293,322,422,0.14285714285714285,0.08333333333333333,0.34375,2.0857164783307947,2.718554900227666,2.450642308800315,1.1259691720477476,1.5089796084458735,1.5081491768090196
4734.0,52,77,293,322,422,0.14285714285714285,0.08333333333333333,0.34375,2.0857164783307947,2.718554900227666,2.450642308800315,1.1259691720477476,1.5089796084458735,1.5081491768090196
4735.0,52,77,293,322,422,0.14285714285714285,0.08333333333333333,0.34375,2.0857164783307947,2.8188175393593426,2.450642308800315,1.1259691720477476,1.5417791422162173,1.5081491768090196
4736.0,52,77,294,322,423,0.13333333333333333,0.08,0.3384615384615385,2.017845319874857,2.7237902050456615,2.4197561975521094,1.2020844476156871,1.5451859491528144,1.5111296427548744
4737.0,52,77,294,322,423,0.07692307692307693,0.08333333333333333,0.3384615384615385,2.017845319874857,2.7237902050456615,2.4197561975521094,1.2020844476156871,1.5451859491528144,1.5111296427548744
4738.0,52,77,294,322,423,0.08333333333333333,0.08333333333333333,0.328125,2.017845319874857,2.7237902050456615,2.4197561975521094,1.2020844476156871,1.5451859491528144,1.5111296427548744
4739.0,52,77,294,322,423,0.08333333333333333,0.08333333333333333,0.328125,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
4740.0,52,77,294,322,423,0.08333333333333333,0.08333333333333333,0.328125,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
4741.0,52,77,294,322,423,0.08333333333333333,0.08333333333333333,0.328125,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
4742.0,52,77,294,322,423,0.08333333333333333,0.08333333333333333,0.328125,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
4743.0,52,77,294,322,424,0.07692307692307693,0.08,0.3230769230769231,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
4744.0,52,77,294,322,424,0.07692307692307693,0.08333333333333333,0.3230769230769231,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
4745.0,52,77,294,322,424,0.07692307692307693,0.08333333333333333,0.3230769230769231,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
4746.0,52,77,294,322,424,0.07692307692307693,0.08333333333333333,0.3230769230769231,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
4747.0,52,77,294,322,424,0.07692307692307693,0.08333333333333333,0.3230769230769231,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
4748.0,52,77,294,322,425,0.07142857142857142,0.08,0.3230769230769231,2.017845319874857,2.4690083263965903,2.4197561975521094,1.2020844476156871,1.3305663585183796,1.5111296427548744
