timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
3948.0,14,7,187,243,208,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.4563132525783695,0.9777030135662368,1.0454954970133823,1.0212202513711999
3949.0,14,7,187,243,208,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.4563132525783695,0.9777030135662368,1.0454954970133823,1.0212202513711999
3950.0,14,7,187,243,208,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.4563132525783695,0.9777030135662368,1.0454954970133823,1.0212202513711999
3951.0,14,7,187,243,208,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.4563132525783695,0.9777030135662368,1.0454954970133823,1.0212202513711999
3952.0,14,7,187,243,208,0.0,0.0,0.0,1.3905509835136072,1.6056924967849415,1.4563132525783695,0.9777030135662368,1.0454954970133823,1.0212202513711999
3953.0,14,7,187,243,208,0.0,0.0,0.0,1.3905509835136072,1.6403685590969261,1.4563132525783695,0.9777030135662368,1.077067939143488,1.0212202513711999
3954.0,14,7,187,243,208,0.0,0.0,0.0,1.4316480515441765,1.6403685590969261,1.4563132525783695,1.0077987344995611,1.077067939143488,1.0212202513711999
3955.0,14,7,187,243,208,0.0,0.0,0.0,1.4316480515441765,1.6403685590969261,1.4563132525783695,1.0077987344995611,1.077067939143488,1.0212202513711999
3956.0,14,7,187,243,208,0.0,0.0,0.0,1.4316480515441765,1.6403685590969261,1.4563132525783695,1.0077987344995611,1.077067939143488,1.0212202513711999
3957.0,14,7,187,243,208,0.0,0.0,0.0,1.4316480515441765,1.6403685590969261,1.4563132525783695,1.0077987344995611,1.077067939143488,1.0212202513711999
3958.0,14,7,187,243,208,0.0,0.0,0.0,1.4316480515441765,1.5087463756875468,1.4563132525783695,1.0077987344995611,1.0475873910528177,1.0212202513711999
3959.0,14,7,187,243,208,0.0,0.0,0.0,1.4316480515441765,1.5087463756875468,1.4563132525783695,1.0077987344995611,1.0475873910528177,1.0212202513711999
3960.0,14,7,187,243,208,0.0,0.0,0.0,1.4316480515441765,1.5087463756875468,1.4563132525783695,1.0077987344995611,1.0475873910528177,1.0212202513711999
3961.0,14,7,188,243,209,0.0,0.0,0.0,1.4448229319038544,1.510515170608425,1.458759732634225,1.053508343906628,1.067955404721773,1.0318946561707423
3962.0,14,7,188,243,209,0.0,0.0,0.0,1.4448229319038544,1.510515170608425,1.458759732634225,1.053508343906628,1.067955404721773,1.0318946561707423
3963.0,14,7,188,243,209,0.0,0.0,0.0,1.4448229319038544,1.510515170608425,1.458759732634225,1.053508343906628,1.067955404721773,1.0318946561707423
3964.0,14,7,188,243,209,0.0,0.0,0.0,1.4448229319038544,1.510515170608425,1.458759732634225,1.053508343906628,1.067955404721773,1.0318946561707423
3965.0,14,7,188,243,209,0.0,0.0,0.0,1.4448229319038544,1.510515170608425,1.458759732634225,1.053508343906628,1.067955404721773,1.0318946561707423
3966.0,14,7,188,243,209,0.0,0.0,0.0,1.4448229319038544,1.510515170608425,1.458759732634225,1.053508343906628,1.067955404721773,1.0318946561707423
3967.0,14,7,189,243,210,0.0,0.0,0.0,1.511407676941621,1.5419016686457974,1.4759752004168583,1.0839902745460401,1.0832430703064533,1.0405990992145833
3968.0,14,7,189,243,210,0.0,0.0,0.0,1.511407676941621,1.5419016686457974,1.4759752004168583,1.0839902745460401,1.0832430703064533,1.0405990992145833
3969.0,14,7,189,243,210,0.0,0.0,0.0,1.511407676941621,1.5419016686457974,1.4759752004168583,1.0839902745460401,1.0832430703064533,1.0405990992145833
3970.0,14,7,189,243,210,0.0,0.0,0.0,1.511407676941621,1.5419016686457974,1.4759752004168583,1.0839902745460401,1.0832430703064533,1.0405990992145833
3971.0,14,7,189,243,210,0.0,0.0,0.0,1.511407676941621,1.5419016686457974,1.4759752004168583,1.0839902745460401,1.0832430703064533,1.0405990992145833
3972.0,14,7,189,243,210,0.0,0.0,0.0,1.511407676941621,1.5419016686457974,1.4759752004168583,1.0839902745460401,1.0832430703064533,1.0405990992145833
3973.0,14,7,190,243,211,0.0,0.0,0.0,1.577861658347607,1.5771264365544464,1.4959744087192761,1.2029168284867848,1.149354889397955,1.0758178624928376
3974.0,14,7,190,243,211,0.0,0.0,0.0,1.577861658347607,1.5771264365544464,1.4959744087192761,1.2029168284867848,1.149354889397955,1.0758178624928376
3975.0,14,7,191,243,212,0.0,0.0,0.0,1.5412532180080676,1.5559707722417213,1.487063142216315,1.1354271550986088,1.113100970020002,1.058726544679616
3976.0,14,7,191,243,212,0.0,0.0,0.0,1.6016466255413775,1.5559707722417213,1.487063142216315,1.1679016213503095,1.113100970020002,1.058726544679616
3977.0,14,7,191,243,214,0.0,0.0,0.0,1.6016466255413775,1.5559707722417213,1.487063142216315,1.1679016213503095,1.113100970020002,1.058726544679616
3978.0,14,7,191,243,214,0.0,0.0,0.0,1.6016466255413775,1.5559707722417213,1.487063142216315,1.1679016213503095,1.113100970020002,1.058726544679616
3979.0,14,7,191,243,215,0.0,0.0,0.0,1.684533795192202,1.5559707722417213,1.487063142216315,1.1830033636952275,1.113100970020002,1.058726544679616
3980.0,14,7,191,243,215,0.0,0.0,0.0,1.684533795192202,1.5559707722417213,1.487063142216315,1.1830033636952275,1.113100970020002,1.058726544679616
3981.0,14,7,192,243,217,0.0,0.0,0.0,1.7238640609562363,1.5820640562712627,1.503029988449186,1.1802415543584848,1.115215185035392,1.0613389426701072
3982.0,14,7,192,243,217,0.0,0.0,0.0,1.7238640609562363,1.5820640562712627,1.503029988449186,1.1802415543584848,1.115215185035392,1.0613389426701072
3983.0,14,7,192,243,217,0.0,0.0,0.0,1.7238640609562363,1.503812681519681,1.503029988449186,1.1802415543584848,1.0696953301418444,1.0613389426701072
3984.0,14,7,192,244,216,0.0,0.0,0.0,1.7238640609562363,1.503812681519681,1.5237924664778486,1.1802415543584848,1.0696953301418444,1.0729020723572698
3985.0,14,7,192,244,216,0.0,0.0,0.0,1.7238640609562363,1.503812681519681,1.5237924664778486,1.1802415543584848,1.0696953301418444,1.0729020723572698
3986.0,14,7,192,244,216,0.0,0.0,0.0,1.7238640609562363,1.503812681519681,1.5237924664778486,1.1802415543584848,1.0696953301418444,1.0729020723572698
3987.0,14,7,192,244,216,0.0,0.0,0.0,1.6412141206647688,1.503812681519681,1.5237924664778486,1.1191102779200688,1.0696953301418444,1.0729020723572698
3988.0,14,7,192,245,215,0.0,0.0,0.0,1.6412141206647688,1.503812681519681,1.5237924664778486,1.1191102779200688,1.0696953301418444,1.0729020723572698
3989.0,14,7,192,245,215,0.0,0.0,0.0,1.6412141206647688,1.503812681519681,1.5237924664778486,1.1191102779200688,1.0696953301418444,1.0729020723572698
3990.0,14,7,192,246,215,0.0,0.0,0.0,1.590522170440106,1.503812681519681,1.504267819294449,1.1146243378692362,1.0696953301418444,1.0786175021490054
3991.0,14,7,192,246,215,0.0,0.0,0.0,1.590522170440106,1.503812681519681,1.504267819294449,1.1146243378692362,1.0696953301418444,1.0786175021490054
3992.0,14,7,192,246,215,0.0,0.0,0.0,1.644719277133618,1.5253715141653386,1.504267819294449,1.1264382850813006,1.0946649087619604,1.0786175021490054
3993.0,14,7,192,247,214,0.0,0.0,0.0,1.644719277133618,1.5253715141653386,1.504267819294449,1.1264382850813006,1.0946649087619604,1.0786175021490054
3994.0,14,7,192,247,214,0.0,0.0,0.0,1.644719277133618,1.5253715141653386,1.504267819294449,1.1264382850813006,1.0946649087619604,1.0786175021490054
3995.0,14,7,192,247,214,0.0,0.0,0.0,1.644719277133618,1.5253715141653386,1.5357920817484765,1.1264382850813006,1.0946649087619604,1.1060244621423738
3996.0,14,7,192,247,214,0.0,0.0,0.0,1.644719277133618,1.5253715141653386,1.5305344203506583,1.1264382850813006,1.0946649087619604,1.086828216524358
3997.0,14,7,192,247,214,0.0,0.0,0.0,1.644719277133618,1.557747861071261,1.5305344203506583,1.1264382850813006,1.1171973796758516,1.086828216524358
3998.0,14,7,192,247,214,0.0,0.0,0.0,1.644719277133618,1.557747861071261,1.5305344203506583,1.1264382850813006,1.1171973796758516,1.086828216524358
3999.0,14,7,192,247,214,0.0,0.0,0.0,1.644719277133618,1.557747861071261,1.5305344203506583,1.1264382850813006,1.1171973796758516,1.086828216524358
4000.0,14,7,192,247,214,0.0,0.0,0.0,1.6643583433515456,1.557747861071261,1.5305344203506583,1.117396390066115,1.1171973796758516,1.086828216524358
4001.0,14,7,192,247,214,0.0,0.0,0.0,1.6643583433515456,1.557747861071261,1.5305344203506583,1.117396390066115,1.1171973796758516,1.086828216524358
4002.0,14,7,192,247,214,0.0,0.0,0.0,1.6643583433515456,1.557747861071261,1.5305344203506583,1.117396390066115,1.1171973796758516,1.086828216524358
4003.0,14,7,192,247,214,0.0,0.0,0.0,1.6643583433515456,1.557747861071261,1.5305344203506583,1.117396390066115,1.1171973796758516,1.086828216524358
4004.0,14,7,192,247,215,0.0,0.0,0.0,1.6643583433515456,1.5775132914214636,1.5305344203506583,1.117396390066115,1.1276928733731248,1.086828216524358
4005.0,14,7,192,246,216,0.0,0.0,0.0,1.6643583433515456,1.5775132914214636,1.5305344203506583,1.117396390066115,1.1276928733731248,1.086828216524358
4006.0,14,7,192,246,216,0.0,0.0,0.0,1.6643583433515456,1.5775132914214636,1.5305344203506583,1.117396390066115,1.1276928733731248,1.086828216524358
4007.0,14,7,192,246,216,0.0,0.0,0.0,1.6643583433515456,1.5775132914214636,1.5305344203506583,1.117396390066115,1.1276928733731248,1.086828216524358
4008.0,14,7,192,246,216,0.0,0.0,0.0,1.6643583433515456,1.5775132914214636,1.5305344203506583,1.117396390066115,1.1276928733731248,1.086828216524358
4009.0,14,7,192,246,216,0.0,0.0,0.0,1.6643583433515456,1.5775132914214636,1.5305344203506583,1.117396390066115,1.1276928733731248,1.086828216524358
4010.0,14,7,192,246,216,0.0,0.0,0.0,1.6643583433515456,1.5775132914214636,1.5305344203506583,1.117396390066115,1.1276928733731248,1.086828216524358
4011.0,14,7,193,246,217,0.0,0.0,0.0,1.6658009150645279,1.5832158240050493,1.5347674181445337,1.1917758386894146,1.157714029670542,1.103040696345089
4012.0,14,7,193,247,216,0.0,0.0,0.0,1.6658009150645279,1.5832158240050493,1.5347674181445337,1.1917758386894146,1.157714029670542,1.103040696345089
4013.0,14,7,193,247,216,0.0,0.0,0.0,1.6658009150645279,1.5832158240050493,1.5347674181445337,1.1917758386894146,1.157714029670542,1.103040696345089
4014.0,14,7,193,247,216,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4015.0,14,7,193,247,216,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4016.0,14,7,193,247,216,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4017.0,14,7,193,247,216,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4018.0,14,7,193,247,216,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4019.0,14,7,193,248,215,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4020.0,14,7,193,248,215,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4021.0,14,7,193,248,215,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4022.0,14,7,193,249,214,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4023.0,14,7,193,249,214,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4024.0,14,7,193,249,214,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4025.0,14,7,193,249,214,0.0,0.0,0.0,1.6658009150645279,1.6450092102861806,1.5347674181445337,1.1917758386894146,1.1913765581870006,1.103040696345089
4026.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.7008078646636458,1.5650193871890636,1.3062611285535708,1.2452754757996867,1.1317440523810198
4027.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.7008078646636458,1.5650193871890636,1.3062611285535708,1.2452754757996867,1.1317440523810198
4028.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.7008078646636458,1.5650193871890636,1.3062611285535708,1.2452754757996867,1.1317440523810198
4029.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.7008078646636458,1.5650193871890636,1.3062611285535708,1.2452754757996867,1.1317440523810198
4030.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.7008078646636458,1.5650193871890636,1.3062611285535708,1.2452754757996867,1.1317440523810198
4031.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.5995276827572107,1.5815262449308092,1.3062611285535708,1.1848175218042902,1.1357760395525316
4032.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.5995276827572107,1.5815262449308092,1.3062611285535708,1.1848175218042902,1.1357760395525316
4033.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.5995276827572107,1.5815262449308092,1.3062611285535708,1.1848175218042902,1.1357760395525316
4034.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.5995276827572107,1.5815262449308092,1.3062611285535708,1.1848175218042902,1.1357760395525316
4035.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.5995276827572107,1.5815262449308092,1.3062611285535708,1.1848175218042902,1.1357760395525316
4036.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.5995276827572107,1.5815262449308092,1.3062611285535708,1.1848175218042902,1.1357760395525316
4037.0,14,7,194,249,215,0.0,0.0,0.0,1.7817740925193477,1.5995276827572107,1.5815262449308092,1.3062611285535708,1.1848175218042902,1.1357760395525316
4038.0,14,7,195,248,216,0.0,0.0,0.0,1.7981890485704137,1.6189383306526066,1.591468600703613,1.3598084890152582,1.2203098659751412,1.154416363356995
4039.0,14,7,195,248,216,0.0,0.0,0.0,1.7981890485704137,1.6189383306526066,1.591468600703613,1.3598084890152582,1.2203098659751412,1.154416363356995
4040.0,14,7,195,248,216,0.0,0.0,0.0,1.9009546083920634,1.6189383306526066,1.591468600703613,1.5155488619570257,1.2203098659751412,1.154416363356995
4041.0,14,7,195,248,216,0.0,0.0,0.0,1.9009546083920634,1.6189383306526066,1.591468600703613,1.5155488619570257,1.2203098659751412,1.154416363356995
4042.0,14,7,195,248,216,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.591468600703613,1.5155488619570257,1.246625937761631,1.154416363356995
4043.0,14,7,195,248,216,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.591468600703613,1.5155488619570257,1.246625937761631,1.154416363356995
4044.0,14,7,195,248,216,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.591468600703613,1.5155488619570257,1.246625937761631,1.154416363356995
4045.0,14,7,195,248,216,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.5619518660076117,1.5155488619570257,1.246625937761631,1.14399496115703
4046.0,14,7,195,248,217,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.5952121242152661,1.5155488619570257,1.246625937761631,1.1712620470803436
4047.0,14,7,195,248,217,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.5952121242152661,1.5155488619570257,1.246625937761631,1.1712620470803436
4048.0,14,7,195,248,217,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.5952121242152661,1.5155488619570257,1.246625937761631,1.1712620470803436
4049.0,14,7,195,248,217,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.5952121242152661,1.5155488619570257,1.246625937761631,1.1712620470803436
4050.0,14,7,195,248,217,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.5952121242152661,1.5155488619570257,1.246625937761631,1.1712620470803436
4051.0,14,7,195,248,217,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.5952121242152661,1.5155488619570257,1.246625937761631,1.1712620470803436
4052.0,14,7,195,248,217,0.0,0.0,0.0,1.9009546083920634,1.6457527959528353,1.5952121242152661,1.5155488619570257,1.246625937761631,1.1712620470803436
4053.0,14,7,196,248,218,0.0,0.0,0.0,1.8532670364247374,1.6355183056430291,1.5915813694055856,1.4458481152979796,1.2255445380124534,1.1629379322257927
4054.0,14,7,196,249,217,0.0,0.0,0.0,1.8532670364247374,1.6688087305394919,1.5915813694055856,1.4458481152979796,1.2542015111986715,1.1629379322257927
4055.0,14,7,196,249,217,0.0,0.0,0.0,1.8532670364247374,1.6688087305394919,1.5915813694055856,1.4458481152979796,1.2542015111986715,1.1629379322257927
4056.0,14,7,196,249,217,0.0,0.0,0.0,1.8532670364247374,1.6688087305394919,1.5915813694055856,1.4458481152979796,1.2542015111986715,1.1629379322257927
4057.0,14,7,196,249,217,0.0,0.0,0.0,1.8532670364247374,1.6688087305394919,1.5915813694055856,1.4458481152979796,1.2542015111986715,1.1629379322257927
4058.0,14,7,196,249,218,0.0,0.0,0.0,1.8532670364247374,1.6688087305394919,1.5915813694055856,1.4458481152979796,1.2542015111986715,1.1629379322257927
4059.0,14,7,196,249,218,0.0,0.0,0.0,1.8532670364247374,1.6688087305394919,1.5915813694055856,1.4458481152979796,1.2542015111986715,1.1629379322257927
4060.0,14,7,196,249,218,0.0,0.0,0.0,1.8532670364247374,1.6688087305394919,1.5915813694055856,1.4458481152979796,1.2542015111986715,1.1629379322257927
4061.0,14,7,196,249,218,0.0,0.0,0.0,1.8532670364247374,1.6688087305394919,1.5915813694055856,1.4458481152979796,1.2542015111986715,1.1629379322257927
4062.0,14,7,196,249,218,0.0,0.0,0.0,1.8927945291751294,1.6688087305394919,1.5915813694055856,1.4548946784907146,1.2542015111986715,1.1629379322257927
4063.0,14,7,196,249,218,0.0,0.0,0.0,1.8927945291751294,1.6688087305394919,1.5915813694055856,1.4548946784907146,1.2542015111986715,1.1629379322257927
4064.0,14,7,196,249,218,0.0,0.0,0.0,1.8927945291751294,1.6688087305394919,1.5915813694055856,1.4548946784907146,1.2542015111986715,1.1629379322257927
4065.0,14,7,196,249,218,0.0,0.0,0.0,1.8927945291751294,1.6688087305394919,1.5915813694055856,1.4548946784907146,1.2542015111986715,1.1629379322257927
4066.0,14,7,196,250,217,0.0,0.0,0.0,1.8927945291751294,1.6688087305394919,1.5915813694055856,1.4548946784907146,1.2542015111986715,1.1629379322257927
4067.0,14,7,197,250,218,0.0,0.0,0.0,1.8021624966428729,1.6340027014715701,1.5768820798907066,1.4131195278023914,1.243890735380856,1.1605373719420786
4068.0,14,7,197,250,218,0.0,0.0,0.0,1.7719221040677628,1.6340027014715701,1.5768820798907066,1.4237787538200233,1.243890735380856,1.1605373719420786
4069.0,14,7,197,250,218,0.0,0.0,0.0,1.7719221040677628,1.6340027014715701,1.5768820798907066,1.4237787538200233,1.243890735380856,1.1605373719420786
4070.0,14,7,197,250,218,0.0,0.0,0.0,1.7719221040677628,1.6340027014715701,1.5768820798907066,1.4237787538200233,1.243890735380856,1.1605373719420786
4071.0,14,7,197,250,218,0.0,0.0,0.0,1.7719221040677628,1.6340027014715701,1.5768820798907066,1.4237787538200233,1.243890735380856,1.1605373719420786
4072.0,14,7,197,250,218,0.0,0.0,0.0,1.7719221040677628,1.6340027014715701,1.5768820798907066,1.4237787538200233,1.243890735380856,1.1605373719420786
4073.0,14,7,197,250,218,0.0,0.0,0.0,1.7719221040677628,1.6340027014715701,1.5768820798907066,1.4237787538200233,1.243890735380856,1.1605373719420786
4074.0,14,7,197,250,218,0.0,0.0,0.0,1.71420419164866,1.6340027014715701,1.5768820798907066,1.3024248880866713,1.243890735380856,1.1605373719420786
4075.0,14,7,197,250,218,0.0,0.0,0.0,1.71420419164866,1.6340027014715701,1.5768820798907066,1.3024248880866713,1.243890735380856,1.1605373719420786
4076.0,14,7,197,250,218,0.0,0.0,0.0,1.8040434211546579,1.6775454238963576,1.5768820798907066,1.442740632564975,1.270966250555809,1.1605373719420786
